Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
11/18/2015,53,53.97999954,52.97999954,53.84999847,47.59453201,29710000,0,0
11/19/2015,53.99000168,54.65999985,53.77999878,53.93999863,47.67407227,28149200,0,0
11/20/2015,54.25,54.29999924,53.27000046,54.18999863,47.89503098,37147600,0,0
11/23/2015,54.25,54.45999908,53.75,54.18999863,47.89503098,28235900,0,0
11/24/2015,53.91999817,54.43999863,53.58000183,54.25,47.94807053,24600000,0,0
11/25/2015,54.09000015,54.22999954,53.68999863,53.68999863,47.45311737,21005100,0,0
11/27/2015,53.79999924,54.08000183,53.79000092,53.93000031,47.66522598,9009100,0,0
11/30/2015,54.54000092,54.95999908,54,54.34999847,48.03644943,56241400,0,0
12/1/2015,54.40999985,55.22999954,54.29999924,55.22000122,48.80539703,39952800,0,0
12/2/2015,55.31999969,55.95999908,55.06000137,55.20999908,48.79655075,47274900,0,0
12/3/2015,55.49000168,55.77000046,53.93000031,54.20000076,47.90387344,38627800,0,0
12/4/2015,54.11999893,56.22999954,54.09999847,55.90999985,49.4152298,43963700,0,0
12/7/2015,55.79000092,55.97000122,55.29000092,55.81000137,49.32685471,30709800,0,0
12/8/2015,55.47000122,56.09999847,54.99000168,55.79000092,49.30916977,32878000,0,0
12/9/2015,55.36999893,55.86999893,54.50999832,54.97999954,48.59326172,36373200,0,0
12/10/2015,55.38999939,55.65999985,55.00999832,55.27000046,48.8495903,31775800,0,0
12/11/2015,54.70999908,55.09999847,54.00999832,54.06000137,47.78014374,39549500,0,0
12/14/2015,54.33000183,55.20999908,53.68000031,55.13999939,48.73468399,46768900,0,0
12/15/2015,55.65999985,55.90000153,55.09000015,55.20000076,48.78771591,39843000,0,0
12/16/2015,55.54000092,56.25,54.75999832,56.13000107,49.60967255,37503300,0,0
12/17/2015,56.36000061,56.79000092,55.52999878,55.70000076,49.22963333,41280900,0,0
12/18/2015,55.77000046,56,54.02999878,54.13000107,47.84201431,84684200,0,0
12/21/2015,54.88000107,55.34999847,54.22999954,54.83000183,48.46069336,37246300,0,0
12/22/2015,54.99000168,55.47999954,54.5,55.34999847,48.92027664,28322200,0,0
12/23/2015,55.70000076,55.88000107,55.43999863,55.81999969,49.33568192,27279800,0,0
12/24/2015,55.86000061,55.95999908,55.43000031,55.66999817,49.203125,9558500,0,0
12/28/2015,55.34999847,55.95000076,54.97999954,55.95000076,49.4505806,22458300,0,0
12/29/2015,56.29000092,56.84999847,56.06000137,56.54999924,49.98088074,27731400,0,0
12/30/2015,56.47000122,56.77999878,56.29000092,56.31000137,49.76876831,21704500,0,0
12/31/2015,56.04000092,56.18999863,55.41999817,55.47999954,49.03517532,27334100,0,0
1/4/2016,54.31999969,54.79999924,53.38999939,54.79999924,48.43416977,53778000,0,0
1/5/2016,54.93000031,55.38999939,54.54000092,55.04999924,48.65513611,34079700,0,0
1/6/2016,54.31999969,54.40000153,53.63999939,54.04999924,47.77130508,39518900,0,0
1/7/2016,52.70000076,53.49000168,52.06999969,52.16999817,46.10969162,56564900,0,0
1/8/2016,52.36999893,53.27999878,52.15000153,52.33000183,46.25109863,48754000,0,0
1/11/2016,52.50999832,52.84999847,51.45999908,52.29999924,46.2245903,36943800,0,0
1/12/2016,52.75999832,53.09999847,52.06000137,52.77999878,46.64883041,36095500,0,0
1/13/2016,53.79999924,54.06999969,51.29999924,51.63999939,45.64125443,66883600,0,0
1/14/2016,52,53.41999817,51.56999969,53.11000061,46.94050598,52381900,0,0
1/15/2016,51.31000137,51.97000122,50.34000015,50.99000168,45.06676483,71820700,0,0
1/19/2016,51.47999954,51.68000031,50.06000137,50.56000137,44.68671417,43564500,0,0
1/20/2016,49.97999954,51.38000107,49.09999847,50.79000092,44.89000702,63273000,0,0
1/21/2016,51,51.58000183,50.29999924,50.47999954,44.61600876,40191200,0,0
1/22/2016,51.40999985,52.33000183,51.25999832,52.29000092,46.21575546,37555800,0,0
1/25/2016,51.93999863,52.65000153,51.65000153,51.79000092,45.77383804,34707700,0,0
1/26/2016,51.79000092,52.43999863,51.54999924,52.16999817,46.10969162,28900800,0,0
1/27/2016,52.00999832,52.20000076,51.02000046,51.22000122,45.27004623,36775200,0,0
1/28/2016,51.86000061,52.20999908,51.25,52.06000137,46.01247787,62513800,0,0
1/29/2016,54.72999954,55.09000015,54,55.09000015,48.69050217,83611700,0,0
2/1/2016,54.88000107,55.09000015,54.5,54.70999908,48.35463333,44208500,0,0
2/2/2016,54.16999817,54.25999832,52.65000153,53,46.84326553,56313800,0,0
2/3/2016,53.25,53.38999939,51.25999832,52.15999985,46.10084534,57559800,0,0
2/4/2016,52.09999847,52.81000137,51.36999893,52,45.95942688,46987100,0,0
2/5/2016,51.93999863,52,49.56000137,50.15999985,44.33316803,62009000,0,0
2/8/2016,49.54999924,49.56999969,48.18999863,49.40999985,43.67029953,59290500,0,0
2/9/2016,49.02000046,50.24000168,48.66999817,49.27999878,43.55541992,46740500,0,0
2/10/2016,49.88999939,50.38999939,49.52000046,49.70999908,43.93545914,38237000,0,0
2/11/2016,48.68000031,50.11000061,48.50999832,49.68999863,43.91778564,48878600,0,0
2/12/2016,50.25,50.68000031,49.75,50.5,44.63368225,34243300,0,0
2/16/2016,50.90000153,51.09000015,50.13000107,51.09000015,45.47935486,37291200,0.36,0
2/17/2016,51.49000168,52.77000046,51.45000076,52.41999817,46.66330338,40789000,0,0
2/18/2016,52.33000183,52.95000076,52.09999847,52.18999863,46.45855331,27176000,0,0
2/19/2016,51.97000122,52.27999878,51.52999878,51.81999969,46.12918854,33559100,0,0
2/22/2016,52.27999878,53,52.27999878,52.65000153,46.86804199,25008300,0,0
2/23/2016,52.34000015,52.36999893,50.97999954,51.18000031,45.55948639,28895300,0,0
2/24/2016,50.68999863,51.5,50.20000076,51.36000061,45.71970749,33014500,0,0
2/25/2016,51.72999954,52.09999847,50.61000061,52.09999847,46.37844086,26939500,0,0
2/26/2016,52.59999847,52.68000031,51.09999847,51.29999924,45.66628265,35975900,0,0
2/29/2016,51.34999847,51.65000153,50.65999985,50.88000107,45.29241943,31654000,0,0
3/1/2016,50.97000122,52.59000015,50.91999817,52.58000183,46.80573273,33024500,0,0
3/2/2016,52.40999985,52.95999908,52.15999985,52.95000076,47.13508987,29289900,0,0
3/3/2016,52.97000122,52.97000122,51.77999878,52.34999847,46.6009903,24427800,0,0
3/4/2016,52.40000153,52.45000076,51.70999908,52.02999878,46.31613922,33034200,0,0
3/7/2016,51.56000137,51.79999924,50.58000183,51.02999878,45.42594528,38407800,0,0
3/8/2016,50.79999924,52.13000107,50.59999847,51.65000153,45.97785568,33835100,0,0
3/9/2016,51.88999939,52.84999847,51.86000061,52.84000015,47.03717422,28251600,0,0
3/10/2016,52.93000031,52.93999863,51.15999985,52.04999924,46.33392715,38387800,0,0
3/11/2016,53,53.06999969,52.38000107,53.06999969,47.24192429,32275700,0,0
3/14/2016,52.70999908,53.59000015,52.63000107,53.16999817,47.33091736,24083600,0,0
3/15/2016,52.75,53.59000015,52.74000168,53.59000015,47.70480728,21104800,0,0
3/16/2016,53.45000076,54.59999847,53.40000153,54.34999847,48.38135529,31691700,0,0
3/17/2016,54.20999908,55,54,54.65999985,48.65730667,28223900,0,0
3/18/2016,54.91999817,54.97000122,53.45000076,53.49000168,47.61579514,67625500,0,0
3/21/2016,53.25,53.93000031,52.93000031,53.86000061,47.94516373,23925700,0,0
3/22/2016,53.61000061,54.25,53.45999908,54.06999969,48.13209152,23124100,0,0
3/23/2016,54.11000061,54.24000168,53.74000168,53.97000122,48.04308701,20129000,0,0
3/24/2016,53.84000015,54.33000183,53.72999954,54.20999908,48.25671768,19950000,0,0
3/28/2016,54.20999908,54.29000092,53.33000183,53.54000092,47.66030884,17025100,0,0
3/29/2016,53.65999985,54.86000061,53.45000076,54.70999908,48.70180893,23924300,0,0
3/30/2016,54.93000031,55.63999939,54.90000153,55.04999924,49.00447845,23008300,0,0
3/31/2016,54.95000076,55.59000015,54.86000061,55.22999954,49.16471481,26360500,0,0
4/1/2016,55.04999924,55.61000061,54.56999969,55.56999969,49.46736526,24399200,0,0
4/4/2016,55.43000031,55.65999985,55,55.43000031,49.34275055,18928800,0,0
4/5/2016,55.18999863,55.29999924,54.45999908,54.56000137,48.56828308,19272300,0,0
4/6/2016,54.36000061,55.20000076,54.20999908,55.11999893,49.06678772,21188700,0,0
4/7/2016,54.86999893,54.90999985,54.22999954,54.45999908,48.47927475,19225100,0,0
4/8/2016,54.66999817,55.27999878,54.31999969,54.41999817,48.44365311,22167200,0,0
4/11/2016,54.49000168,55.15000153,54.29999924,54.31000137,48.34574509,21414200,0,0
4/12/2016,54.36999893,54.77999878,53.75999832,54.65000153,48.64839554,24944300,0,0
4/13/2016,55.11999893,55.43999863,54.88999939,55.34999847,49.27153778,20818000,0,0
4/14/2016,55.22000122,55.58000183,55.06999969,55.36000061,49.28043365,20877100,0,0
4/15/2016,55.29999924,55.91999817,55.11000061,55.65000153,49.53858566,28793800,0,0
4/18/2016,55.49000168,56.59000015,55.20999908,56.45999908,50.25962448,23786000,0,0
4/19/2016,56.63000107,56.77000046,55.68000031,56.38999939,50.19731903,29596800,0,0
4/20/2016,56.29000092,56.5,55.49000168,55.59000015,49.4851799,36195700,0,0
4/21/2016,55.79999924,56.22999954,55.41999817,55.77999878,49.65430069,38909100,0,0
4/22/2016,51.90999985,52.43000031,50.77000046,51.77999878,46.09358597,126834100,0,0
4/25/2016,51.77999878,52.13000107,51.63000107,52.11000061,46.38733673,33226900,0,0
4/26/2016,52.25999832,52.34999847,51.09000015,51.43999863,45.79092026,33532600,0,0
4/27/2016,51.47999954,51.5,50.54999924,50.93999863,45.34583664,43369300,0,0
4/28/2016,50.61999893,50.77000046,49.56000137,49.90000153,44.42004776,43134800,0,0
4/29/2016,49.34999847,50.25,49.34999847,49.86999893,44.39333725,48411700,0,0
5/2/2016,50,50.75,49.77999878,50.61000061,45.05207062,33114500,0,0
5/3/2016,50.34000015,50.40999985,49.59999847,49.77999878,44.31321716,26460200,0,0
5/4/2016,49.84000015,50.06000137,49.45999908,49.86999893,44.39333725,24257600,0,0
5/5/2016,49.86999893,50.29999924,49.72999954,49.93999863,44.45565414,25390700,0,0
5/6/2016,49.91999817,50.38999939,49.65999985,50.38999939,44.8562355,24787300,0,0
5/9/2016,50.49000168,50.59000015,50,50.06999969,44.57137299,17951600,0,0
5/10/2016,50.33000183,51.09999847,50.18999863,51.02000046,45.41705322,22891000,0,0
5/11/2016,51.13000107,51.77999878,51,51.04999924,45.44374466,24039100,0,0
5/12/2016,51.20000076,51.81000137,50.91999817,51.50999832,45.85323715,24102800,0,0
5/13/2016,51.43999863,51.90000153,51.04000092,51.08000183,45.4704628,22592300,0,0
5/16/2016,50.79999924,51.95999908,50.75,51.83000183,46.13808823,20032000,0,0
5/17/2016,51.72000122,51.72999954,50.36000061,50.50999832,45.27754211,27803500,0.36,0
5/18/2016,50.47999954,51.13999939,50.29999924,50.81000137,45.54646301,24907500,0,0
5/19/2016,50.47000122,50.61999893,49.81999969,50.31999969,45.10722351,23842400,0,0
5/20/2016,50.47999954,51.22000122,50.40000153,50.61999893,45.37614441,23905800,0,0
5/23/2016,50.59999847,50.68000031,49.97999954,50.02999878,44.84726334,26118700,0,0
5/24/2016,50.70000076,51.70999908,50.40000153,51.59000015,46.2456665,34757900,0,0
5/25/2016,51.91999817,52.49000168,51.79000092,52.11999893,46.72075653,24040200,0,0
5/26/2016,51.93000031,51.97999954,51.36000061,51.88999939,46.5145874,24335200,0,0
5/27/2016,51.91999817,52.31999969,51.77000046,52.31999969,46.90003967,17721400,0,0
5/31/2016,52.25999832,53,52.08000183,53,47.50959396,37653100,0,0
6/1/2016,52.43999863,52.95000076,52.43999863,52.84999847,47.3751297,25324800,0,0
6/2/2016,52.63999939,52.74000168,51.84000015,52.47999954,47.04345703,22840800,0,0
6/3/2016,52.38000107,52.41999817,51.59999847,51.79000092,46.4249382,23368300,0,0
6/6/2016,51.99000168,52.34999847,51.88999939,52.13000107,46.7297287,18243300,0,0
6/7/2016,52.24000168,52.72999954,52.09999847,52.09999847,46.70282745,20866800,0,0
6/8/2016,52.02000046,52.43999863,51.86999893,52.04000092,46.64904404,21149400,0,0
6/9/2016,52,52,51.49000168,51.61999893,46.27254486,20305700,0,0
6/10/2016,51.04999924,52.04999924,51.04000092,51.47999954,46.14706039,25833200,0,0
6/13/2016,49.58000183,50.72000122,49.06000137,50.13999939,44.94586945,83217800,0,0
6/14/2016,49.90000153,50.09999847,49.56999969,49.83000183,44.66799545,42577100,0,0
6/15/2016,49.77999878,50.11999893,49.68999863,49.68999863,44.54249191,33757600,0,0
6/16/2016,49.52000046,50.47000122,49.50999832,50.38999939,45.1699791,31188600,0,0
6/17/2016,50.40999985,50.43000031,49.81999969,50.13000107,44.93690491,45710500,0,0
6/20/2016,50.63999939,50.83000183,50.02999878,50.06999969,44.88311768,35607900,0,0
6/21/2016,50.20000076,51.43000031,50.15999985,51.18999863,45.88709641,34097800,0,0
6/22/2016,51.08000183,51.45999908,50.95000076,50.99000168,45.70781708,28816800,0,0
6/23/2016,51.27999878,52.06000137,51.15000153,51.90999985,46.53252029,29028800,0,0
6/24/2016,49.81000137,50.93999863,49.52000046,49.83000183,44.66799545,133503000,0,0
6/27/2016,49.09999847,49.15000153,48.04000092,48.43000031,43.41300964,50216300,0,0
6/28/2016,48.91999817,49.47000122,48.66999817,49.43999863,44.31838989,38140700,0,0
6/29/2016,49.90999985,50.72000122,49.79999924,50.54000092,45.30443954,31304000,0,0
6/30/2016,50.72000122,51.29999924,50.5,51.16999817,45.8691597,28527800,0,0
7/1/2016,51.13000107,51.72000122,51.06999969,51.15999985,45.8602066,21400400,0,0
7/5/2016,50.83000183,51.27999878,50.74000168,51.16999817,45.8691597,24806400,0,0
7/6/2016,50.77999878,51.54000092,50.38999939,51.38000107,46.05741119,28167500,0,0
7/7/2016,51.41999817,51.61000061,51.06999969,51.38000107,46.05741119,19585200,0,0
7/8/2016,51.72999954,52.36000061,51.54999924,52.29999924,46.88210678,28391000,0,0
7/11/2016,52.5,52.83000183,52.47000122,52.59000015,47.14206314,22269200,0,0
7/12/2016,52.93999863,53.40000153,52.79000092,53.20999908,47.69783783,27317600,0,0
7/13/2016,53.56000137,53.86000061,53.18000031,53.50999832,47.96675491,25356800,0,0
7/14/2016,53.84000015,53.99000168,53.58000183,53.74000168,48.17293549,24545500,0,0
7/15/2016,53.95000076,54,53.20999908,53.70000076,48.13707733,32024400,0,0
7/18/2016,53.70000076,54.34000015,53.54999924,53.95999908,48.37014389,31433900,0,0
7/19/2016,53.70999908,53.90000153,52.93000031,53.09000015,47.590271,53336500,0,0
7/20/2016,56.15000153,56.84000015,55.52999878,55.90999985,50.11814117,89893300,0,0
7/21/2016,55.97999954,56.22999954,55.75999832,55.79999924,50.01952362,32776700,0,0
7/22/2016,56.08000183,56.63000107,55.77999878,56.56999969,50.70977783,32157200,0,0
7/25/2016,56.47000122,56.74000168,56.25999832,56.72999954,50.85319519,25610600,0,0
7/26/2016,56.52000046,57.29000092,56.50999832,56.75999832,50.88008118,28079000,0,0
7/27/2016,56.61000061,56.79999924,56.11000061,56.18999863,50.36912918,32327500,0,0
7/28/2016,56,56.36999893,55.72000122,56.20999908,50.38706207,37550400,0,0
7/29/2016,56.25999832,56.75999832,56.04999924,56.68000031,50.80838394,30558700,0,0
8/1/2016,56.59999847,56.75,56.13999939,56.58000183,50.71875,26003400,0,0
8/2/2016,56.84999847,56.90000153,56.31000137,56.58000183,50.71875,35122000,0,0
8/3/2016,56.68000031,57.11000061,56.49000168,56.97000122,51.06832886,22075600,0,0
8/4/2016,56.79999924,57.52000046,56.66999817,57.38999939,51.44482803,26587700,0,0
8/5/2016,57.65000153,58.20999908,57.45000076,57.95999908,51.95576477,29335200,0,0
8/8/2016,58.06000137,58.09000015,57.77999878,58.06000137,52.04541779,19473500,0,0
8/9/2016,58.16999817,58.5,58.02000046,58.20000076,52.17092514,16920700,0,0
8/10/2016,58.15999985,58.31999969,57.81999969,58.02000046,52.00956726,15756900,0,0
8/11/2016,58.02999878,58.45000076,58.02999878,58.29999924,52.26054764,18162300,0,0
8/12/2016,58.02999878,58.18999863,57.61999893,57.93999863,51.93784332,21655200,0,0
8/15/2016,58.00999832,58.5,57.95999908,58.11999893,52.09920502,19283900,0,0
8/16/2016,57.61000061,57.61999893,57.27000046,57.43999863,51.81056213,20523500,0.36,0
8/17/2016,57.54000092,57.68000031,57.22999954,57.56000137,51.91880798,18856400,0,0
8/18/2016,57.41999817,57.70000076,57.27000046,57.59999847,51.95487976,14214300,0,0
8/19/2016,57.43000031,57.72999954,57.20000076,57.61999893,51.97290802,17271000,0,0
8/22/2016,57.59999847,57.75,57.25999832,57.66999817,52.01801682,15221900,0,0
8/23/2016,57.90000153,58.18000031,57.84999847,57.88999939,52.21646881,18732400,0,0
8/24/2016,57.79999924,58.04000092,57.72000122,57.95000076,52.27057648,18151500,0,0
8/25/2016,57.88000107,58.29000092,57.77999878,58.16999817,52.46901703,18552600,0,0
8/26/2016,58.27999878,58.70000076,57.68999863,58.02999878,52.34273911,20971200,0,0
8/29/2016,58.18000031,58.59999847,58.09999847,58.09999847,52.40587997,16417200,0,0
8/30/2016,57.97999954,58.18999863,57.61000061,57.88999939,52.21646881,16930200,0,0
8/31/2016,57.65000153,57.79999924,57.29999924,57.45999908,51.82860184,20860300,0,0
9/1/2016,57.00999832,57.81999969,57.00999832,57.59000015,51.945858,26075400,0,0
9/2/2016,57.66999817,58.18999863,57.41999817,57.66999817,52.01801682,18900500,0,0
9/6/2016,57.77999878,57.79999924,57.20999908,57.61000061,51.96390152,16278400,0,0
9/7/2016,57.47000122,57.84000015,57.40999985,57.65999985,52.00899124,17493400,0,0
9/8/2016,57.63000107,57.79000092,57.18000031,57.43000031,51.80154419,20146100,0,0
9/9/2016,56.79000092,57.52000046,56.20999908,56.20999908,50.70110703,35113900,0,0
9/12/2016,56,57.20999908,55.61000061,57.04999924,51.45879364,29303000,0,0
9/13/2016,56.5,56.65000153,56.04999924,56.52999878,50.98974991,30130200,0,0
9/14/2016,56.38999939,56.63000107,56.02999878,56.25999832,50.74621582,24062500,0,0
9/15/2016,56.15000153,57.34999847,55.97999954,57.18999863,51.58506012,26847000,0,0
9/16/2016,57.63000107,57.63000107,56.75,57.25,51.63918304,44607000,0,0
9/19/2016,57.27000046,57.75,56.84999847,56.93000031,51.35054779,20937100,0,0
9/20/2016,57.34999847,57.34999847,56.75,56.81000137,51.24230957,17384000,0,0
9/21/2016,57.50999832,57.84999847,57.08000183,57.75999832,52.09918976,33707300,0,0
9/22/2016,57.91999817,58,57.63000107,57.81999969,52.1533165,19822200,0,0
9/23/2016,57.86999893,57.90999985,57.38000107,57.43000031,51.80154419,19955300,0,0
9/26/2016,57.08000183,57.13999939,56.83000183,56.90000153,51.32348633,21688700,0,0
9/27/2016,56.93000031,58.06000137,56.68000031,57.95000076,52.27057648,28065100,0,0
9/28/2016,57.88000107,58.06000137,57.66999817,58.02999878,52.34273911,20536400,0,0
9/29/2016,57.81000137,58.16999817,57.20999908,57.40000153,51.77448654,25463500,0,0
9/30/2016,57.56999969,57.77000046,57.34000015,57.59999847,51.95487976,29910800,0,0
10/3/2016,57.40999985,57.54999924,57.06000137,57.41999817,51.79252625,19189500,0,0
10/4/2016,57.27000046,57.59999847,56.97000122,57.24000168,51.6301651,20085900,0,0
10/5/2016,57.29000092,57.95999908,57.25999832,57.63999939,51.99096298,16726400,0,0
10/6/2016,57.74000168,57.86000061,57.27999878,57.74000168,52.0811615,16212600,0,0
10/7/2016,57.84999847,57.97999954,57.41999817,57.79999924,52.13527298,20089000,0,0
10/10/2016,57.90999985,58.38999939,57.86999893,58.04000092,52.35175705,18196500,0,0
10/11/2016,57.88999939,58.02000046,56.88999939,57.18999863,51.58506012,26497400,0,0
10/12/2016,57.11000061,57.27000046,56.40000153,57.11000061,51.51289749,22177500,0,0
10/13/2016,56.70000076,57.29999924,56.31999969,56.91999817,51.34152985,25313700,0,0
10/14/2016,57.11999893,57.74000168,57.11999893,57.41999817,51.79252625,27402500,0,0
10/17/2016,57.36000061,57.45999908,56.86999893,57.22000122,51.6121254,23830000,0,0
10/18/2016,57.52999878,57.95000076,57.40999985,57.65999985,52.00899124,19149500,0,0
10/19/2016,57.47000122,57.84000015,57.40000153,57.52999878,51.89173889,22878400,0,0
10/20/2016,57.5,57.52000046,56.65999985,57.25,51.63918304,49455600,0,0
10/21/2016,60.27999878,60.45000076,59.49000168,59.65999985,53.81298447,80032200,0,0
10/24/2016,59.93999863,61,59.93000031,61,55.02166367,54067000,0,0
10/25/2016,60.84999847,61.36999893,60.79999924,60.99000168,55.01264954,35137200,0,0
10/26/2016,60.81000137,61.20000076,60.47000122,60.63000107,54.68792725,29911600,0,0
10/27/2016,60.61000061,60.83000183,60.09000015,60.09999847,54.20986938,28479900,0,0
10/28/2016,60.00999832,60.52000046,59.58000183,59.86999893,54.00240707,33574700,0,0
10/31/2016,60.15999985,60.41999817,59.91999817,59.91999817,54.04750824,26434700,0,0
11/1/2016,59.97000122,60.02000046,59.25,59.79999924,53.93927383,24533000,0,0
11/2/2016,59.81999969,59.93000031,59.29999924,59.43000031,53.6055336,22147000,0,0
11/3/2016,59.52999878,59.63999939,59.11000061,59.20999908,53.40709305,21600400,0,0
11/4/2016,58.65000153,59.27999878,58.52000046,58.70999908,52.95610046,28697000,0,0
11/7/2016,59.77999878,60.52000046,59.77999878,60.41999817,54.49851227,31664800,0,0
11/8/2016,60.54999924,60.77999878,60.15000153,60.47000122,54.5436058,22935400,0,0
11/9/2016,60,60.59000015,59.20000076,60.16999817,54.27301025,49632500,0,0
11/10/2016,60.47999954,60.49000168,57.63000107,58.70000076,52.94707108,57822400,0,0
11/11/2016,58.22999954,59.11999893,58.00999832,59.02000046,53.23571396,38767800,0,0
11/14/2016,59.02000046,59.08000183,57.27999878,58.11999893,52.42391586,41328400,0,0
11/15/2016,58.33000183,59.49000168,58.31999969,58.86999893,53.45912552,35904100,0.39,0
11/16/2016,58.93999863,59.65999985,58.81000137,59.65000153,54.16743851,27332500,0,0
11/17/2016,60.40999985,60.95000076,59.97000122,60.63999939,55.06645966,32132700,0,0
11/18/2016,60.77999878,61.13999939,60.29999924,60.34999847,54.80310059,27686300,0,0
11/21/2016,60.5,60.97000122,60.41999817,60.86000061,55.26621628,19652600,0,0
11/22/2016,60.97999954,61.25999832,60.81000137,61.11999893,55.50234222,23206700,0,0
11/23/2016,61.00999832,61.09999847,60.25,60.40000153,54.84852219,21848900,0,0
11/25/2016,60.29999924,60.52999878,60.13000107,60.52999878,54.96656036,8409600,0,0
11/28/2016,60.34000015,61.02000046,60.20999908,60.61000061,55.03921127,20732600,0,0
11/29/2016,60.65000153,61.40999985,60.52000046,61.09000015,55.47509766,22366700,0,0
11/30/2016,60.86000061,61.18000031,60.22000122,60.25999832,54.7213707,34655400,0,0
12/1/2016,60.11000061,60.15000153,58.93999863,59.20000076,53.75881577,34542100,0,0
12/2/2016,59.08000183,59.47000122,58.79999924,59.25,53.80420685,25515700,0,0
12/5/2016,59.70000076,60.59000015,59.56000137,60.22000122,54.68506622,23552700,0,0
12/6/2016,60.43000031,60.45999908,59.79999924,59.95000076,54.43987656,19907000,0,0
12/7/2016,60.00999832,61.38000107,59.79999924,61.36999893,55.72936249,30809000,0,0
12/8/2016,61.29999924,61.58000183,60.84000015,61.00999832,55.40244293,21220800,0,0
12/9/2016,61.18000031,61.99000168,61.13000107,61.97000122,56.2742157,27349400,0,0
12/12/2016,61.81999969,62.29999924,61.72000122,62.16999817,56.45582581,20198100,0,0
12/13/2016,62.5,63.41999817,62.24000168,62.97999954,57.19137955,35718900,0,0
12/14/2016,63,63.45000076,62.52999878,62.68000031,56.91895294,30352700,0,0
12/15/2016,62.70000076,63.15000153,62.29999924,62.58000183,56.82814789,27669900,0,0
12/16/2016,62.95000076,62.95000076,62.11999893,62.29999924,56.57389069,42453100,0,0
12/19/2016,62.56000137,63.77000046,62.41999817,63.61999893,57.77256393,34338200,0,0
12/20/2016,63.68999863,63.79999924,63.02999878,63.54000092,57.69990158,26028400,0,0
12/21/2016,63.43000031,63.70000076,63.11999893,63.54000092,57.69990158,17096300,0,0
12/22/2016,63.84000015,64.09999847,63.40999985,63.54999924,57.70898438,22176600,0,0
12/23/2016,63.45000076,63.54000092,62.79999924,63.24000168,57.4274826,12403800,0,0
12/27/2016,63.20999908,64.06999969,63.20999908,63.27999878,57.46381378,11763200,0,0
12/28/2016,63.40000153,63.40000153,62.83000183,62.99000168,57.20045853,14653300,0,0
12/29/2016,62.86000061,63.20000076,62.72999954,62.90000153,57.11872864,10250600,0,0
12/30/2016,62.95999908,62.99000168,62.02999878,62.13999939,56.42858887,25579900,0,0
1/3/2017,62.79000092,62.84000015,62.13000107,62.58000183,56.82814789,20694100,0,0
1/4/2017,62.47999954,62.75,62.11999893,62.29999924,56.57389069,21340000,0,0
1/5/2017,62.18999863,62.65999985,62.02999878,62.29999924,56.57389069,24876000,0,0
1/6/2017,62.29999924,63.15000153,62.04000092,62.84000015,57.0642395,19922900,0,0
1/9/2017,62.75999832,63.08000183,62.54000092,62.63999939,56.88263702,20382700,0,0
1/10/2017,62.72999954,63.06999969,62.27999878,62.61999893,56.86446762,18593000,0,0
1/11/2017,62.61000061,63.22999954,62.43000031,63.18999863,57.38208389,21517300,0,0
1/12/2017,63.06000137,63.40000153,61.95000076,62.61000061,56.85538864,20968200,0,0
1/13/2017,62.61999893,62.86999893,62.34999847,62.70000076,56.93711472,19422300,0,0
1/17/2017,62.68000031,62.70000076,62.02999878,62.52999878,56.78274155,20664000,0,0
1/18/2017,62.66999817,62.70000076,62.11999893,62.5,56.75549698,19670100,0,0
1/19/2017,62.24000168,62.97999954,62.20000076,62.29999924,56.57389069,18451700,0,0
1/20/2017,62.66999817,62.81999969,62.36999893,62.74000168,56.97344208,30213500,0,0
1/23/2017,62.70000076,63.11999893,62.56999969,62.95999908,57.17322159,23097600,0,0
1/24/2017,63.20000076,63.74000168,62.93999863,63.52000046,57.68175507,24672900,0,0
1/25/2017,63.95000076,64.09999847,63.45000076,63.68000031,57.82704926,23672700,0,0
1/26/2017,64.12000275,64.54000092,63.54999924,64.26999664,58.36281204,43554600,0,0
1/27/2017,65.38999939,65.91000366,64.88999939,65.77999878,59.73400497,44818000,0,0
1/30/2017,65.69000244,65.79000092,64.80000305,65.12999725,59.1437645,31651400,0,0
1/31/2017,64.86000061,65.15000153,64.26000214,64.65000153,58.70789337,25270500,0,0
2/1/2017,64.36000061,64.62000275,63.47000122,63.58000183,57.73623657,39671500,0,0
2/2/2017,63.25,63.40999985,62.75,63.16999817,57.36391068,45827000,0,0
2/3/2017,63.5,63.70000076,63.06999969,63.68000031,57.82704926,30301800,0,0
2/6/2017,63.5,63.65000153,63.13999939,63.63999939,57.79071426,19796400,0,0
2/7/2017,63.74000168,63.77999878,63.22999954,63.43000031,57.60001755,20277200,0,0
2/8/2017,63.56999969,63.81000137,63.22000122,63.34000015,57.51829529,18096400,0,0
2/9/2017,63.52000046,64.44000244,63.31999969,64.05999756,58.17211533,22644400,0,0
2/10/2017,64.25,64.30000305,63.97999954,64,58.11763382,18170700,0,0
2/13/2017,64.23999786,64.86000061,64.12999725,64.72000122,58.77144241,22920100,0,0
2/14/2017,64.41000366,64.72000122,64.01999664,64.56999969,58.9907074,23108400,0.39,0
2/15/2017,64.5,64.56999969,64.16000366,64.52999878,58.9541626,17005200,0,0
2/16/2017,64.73999786,65.23999786,64.44000244,64.51999664,58.94502258,20546300,0,0
