Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
3/9/2020,60.26499939,62.73799896,60,60.77799988,60.70891571,67308000,0,0
3/10/2020,63,64.05750275,60.93849945,64.01950073,63.94673157,52228000,0,0
3/11/2020,62.48500061,63.04800034,59.80350113,60.77050018,60.70142365,52170000,0,0
3/12/2020,56.29999924,59.69350052,55.66500092,55.74549866,55.68213654,84534000,0,0
3/13/2020,58.95000076,60.98799896,55.85715103,60.98649979,60.91717911,74002000,0,0
3/16/2020,54.79999924,57.61334991,53.72200012,54.21649933,54.15487289,85048000,0,0
3/17/2020,54.6554985,56.54299927,52.80049896,55.99000168,55.92636108,77230000,0,0
3/18/2020,52.82550049,55.32500076,51.86399841,54.84000015,54.77766418,84668000,0,0
3/19/2020,54.65250015,57.89849854,53.00540161,55.76449966,55.70111465,73022000,0,0
3/20/2020,56.7859993,57.19950104,53.2745018,53.61600113,53.55505753,72036000,0,0
3/23/2020,53.06600189,53.56600189,50.67679977,52.83100128,52.77095032,80882000,0,0
3/24/2020,55.18849945,56.75,54.53099823,56.72299957,56.65852356,66890000,0,0
3/25/2020,56.32350159,57.44499969,54.30049896,55.12450027,55.06184387,81630000,0,0
3/26/2020,55.59000015,58.49850082,54.67649841,58.08750153,58.02147675,71434000,0,0
3/27/2020,56.28350067,57.53350067,55.29550171,55.53549957,55.47237396,64170000,0,0
3/30/2020,56.2519989,57.58150101,54.82400131,57.3409996,57.27582169,51482000,0,0
3/31/2020,57.36500168,58.76549911,56.9070015,58.14049911,58.0744133,49728000,0,0
4/1/2020,56.09999847,56.48450089,54.87250137,55.28099823,55.21816254,46884000,0,0
4/2/2020,54.9129982,56.3429985,54.81999969,56.04199982,55.97829819,39298000,0,0
4/3/2020,55.95074844,56.17699814,53.9905014,54.89400101,54.831604,46268000,0,0
4/6/2020,56.90000153,59.73300171,56.54700089,59.34600067,59.27854538,53294000,0,0
4/7/2020,61.04999924,61.25,59.11149979,59.32550049,59.25806808,47746000,0,0
4/8/2020,60.32500076,60.95349884,59.40800095,60.51399994,60.44521713,39502000,0,0
4/9/2020,61.20399857,61.2784996,59.83675003,60.57249832,60.50364685,43508000,0,0
4/13/2020,60.45899963,61.02550125,59.37990189,60.87799835,60.80879974,34796000,0,0
4/14/2020,62.25450134,64.10350037,61.8465004,63.46149826,63.38936234,49408000,0,0
4/15/2020,62.2804985,64.02300262,62.02000046,63.12350082,63.05175018,33434000,0,0
4/16/2020,63.70500183,63.95000076,62.13100052,63.17350006,63.1016922,50362000,0,0
4/17/2020,64.24250031,64.72149658,63.56150055,64.16249847,64.08956909,38980000,0,0
4/20/2020,63.54999924,64.08000183,63.06850052,63.33050156,63.2585144,33910000,0,0
4/21/2020,62.34999847,62.71350098,60.48550034,60.81700134,60.7478714,43060000,0,0
4/22/2020,62.27700043,64.28064728,62.09999847,63.16049957,63.08870697,41848000,0,0
4/23/2020,63.57749939,64.66549683,63.28350067,63.81549835,63.74296188,31324000,0,0
4/24/2020,63.05849838,64.01999664,62.47249985,63.96549988,63.89279175,32792000,0,0
4/27/2020,64.80000305,64.80750275,63.45000076,63.79399872,63.72148514,32012000,0,0
4/28/2020,64.39649963,64.40249634,61.61000061,61.68349838,61.61338425,59026000,0,0
4/29/2020,67.07299805,67.99949646,66.26699829,67.0739975,66.99775696,75872000,0,0
4/30/2020,66.2440033,67.64099884,66.12449646,67.43299866,67.35635376,53378000,0,0
5/1/2020,66.42500305,67.60350037,65.55000305,66.03050232,65.95544434,41450000,0,0
5/4/2020,65.41149902,66.38300323,64.94999695,66.33999634,66.2645874,30080000,0,0
5/5/2020,66.89600372,68.6969986,66.8730011,67.55549622,67.47870636,33030000,0,0
5/6/2020,68.08450317,68.55599976,67.36450195,67.36499786,67.28842926,24308000,0,0
5/7/2020,68.29699707,68.87999725,67.7634964,68.62799835,68.54999542,27952000,0,0
5/8/2020,69.15650177,69.93800354,68.77400208,69.41850281,69.33959961,27738000,0,0
5/11/2020,68.91400146,70.82649994,68.85759735,70.16300201,70.08325195,28242000,0,0
5/12/2020,70.35600281,70.75,68.7385025,68.78700256,68.70881653,27812000,0,0
5/13/2020,68.85250092,69.27410126,66.41999817,67.46649933,67.38981628,36252000,0,0
5/14/2020,66.75099945,67.8710022,66.19550323,67.8065033,67.72943115,32062000,0,0
5/15/2020,67.5,68.72399902,66.94999695,68.65950012,68.58145905,34154000,0,0
5/18/2020,68.08750153,69.61624908,67.71250153,69.1969986,69.11834717,36448000,0,0
5/19/2020,69.34985352,69.59999847,68.67424774,68.67424774,68.59619141,25612000,0,0
5/20/2020,69.47899628,70.52100372,69.36250305,70.33599854,70.25605011,33108000,0,0
5/21/2020,70.40000153,70.77449799,69.67250061,70.13999939,70.06027222,27700000,0,0
5/22/2020,69.83550262,70.63800049,69.59149933,70.52100372,70.44084167,26188000,0,0
5/26/2020,71.8635025,72.05000305,70.60649872,70.85099792,70.77046204,41212000,0,0
5/27/2020,70.86250305,71.08699799,69.5644989,70.89199829,70.81141663,33716000,0,0
5/28/2020,69.84300232,72.04199982,69.80000305,70.83650208,70.75598145,33844000,0,0
5/29/2020,70.84700012,71.62850189,70.66750336,71.44599915,71.36479187,36418000,0,0
6/1/2020,70.91950226,71.89800262,70.90000153,71.59100342,71.5096283,24342000,0,0
6/2/2020,71.52749634,71.98049927,70.9414978,71.96099854,71.8792038,25562000,0,0
6/3/2020,71.91500092,72.32759857,71.48885345,71.81900024,71.73736572,25124000,0,0
6/4/2020,71.51999664,71.94799805,70.2365036,70.60900116,70.52873993,29686000,0,0
6/5/2020,70.65850067,72.25250244,70.30000305,71.91950226,71.8377533,34698000,0,0
6/8/2020,71.11699677,72.39949799,71.11699677,72.33049774,72.24828339,28084000,0,0
6/9/2020,72.26799774,73.40000153,72.16049957,72.80799866,72.72524261,28184000,0,0
6/10/2020,72.97699738,73.71295166,72.81349945,73.29250336,73.209198,30504000,0,0
6/11/2020,72.12400055,72.72374725,70.09999847,70.19200134,70.11221313,39826000,0,0
6/12/2020,71.42449951,71.84999847,69.3010025,70.65899658,70.57868195,38928000,0,0
6/15/2020,69.54000092,71.23999786,69.39600372,70.99250031,70.9118042,30078000,0,0
6/16/2020,72.26100159,72.75099945,71.29499817,72.13600159,72.05400848,34184000,0,0
6/17/2020,72.35800171,73,71.56900024,72.55599976,72.473526,30992000,0,0
6/18/2020,72.45800018,72.57050323,71.35050201,71.79799652,71.71638489,31638000,0,0
6/19/2020,72.19999695,72.38999939,71.06749725,71.58599854,71.50463104,63158000,0,0
6/22/2020,71.44999695,72.63749695,71.16049957,72.59300232,72.51049042,30848000,0,0
6/23/2020,72.78199768,73.79705048,72.26200104,73.22049713,73.13726807,28596000,0,0
6/24/2020,73.07550049,73.77100372,71.48750305,71.59850311,71.51712036,35120000,0,0
6/25/2020,71.49500275,72.14499664,71,72.0664978,71.98458099,24610000,0,0
6/26/2020,71.56950378,71.67250061,67.59950256,67.99500275,67.91771698,85354000,0,0
6/29/2020,67.90899658,69.77999878,67.35050201,69.74849701,69.66921997,36204000,0,0
6/30/2020,69.52200317,70.93250275,69.19799805,70.68049622,70.60015869,40848000,0,0
7/1/2020,70.55500031,72.15000153,70.49099731,71.90200043,71.82027435,35504000,0,0
7/2/2020,72.34700012,74.14749908,72.32099915,73.23500061,73.15175629,37182000,0,0
7/6/2020,74.00299835,75.32949829,73.64299774,74.78500366,74.69999695,31280000,0,0
7/7/2020,74.5,75.83999634,74.17749786,74.25900269,74.17459869,29164000,0,0
7/8/2020,74.71600342,75.29399872,74.28150177,74.80000305,74.71498108,24994000,0,0
7/9/2020,75.32250214,76.13600159,74.4042511,75.54949951,75.46362305,28466000,0,0
7/10/2020,75.30750275,77.1914978,74.82700348,77.08699799,76.99937439,37126000,0,0
7/13/2020,77.5,78.8565979,75.26215363,75.56700134,75.48110962,36928000,0,0
7/14/2020,74.51550293,76.14749908,74.17500305,76.02899933,75.94258118,31700000,0,0
7/15/2020,76.15650177,76.76650238,74.90000153,75.68199921,75.59597778,32214000,0,0
7/16/2020,75,75.93450165,74.31549835,75.90000153,75.81372833,30386000,0,0
7/17/2020,76.08100128,76.17199707,74.92099762,75.77749634,75.69136047,29134000,0,0
7/20/2020,75.76300049,78.51450348,75.18000031,78.28600311,78.19702148,31146000,0,0
7/21/2020,79.34950256,79.34950256,77.71399689,77.92099762,77.83242798,24324000,0,0
7/22/2020,78.02500153,78.5,77.30500031,78.42449951,78.33535767,18640000,0,0
7/23/2020,78.34850311,78.59349823,75.36959839,75.78399658,75.69785309,32552000,0,0
7/24/2020,74.94650269,75.88179779,74.41999817,75.59349823,75.50757599,30880000,0,0
7/27/2020,75.77999878,77.04850006,75.76049805,76.51000214,76.42303467,24920000,0,0
7/28/2020,76.25900269,76.3239975,74.88300323,75.01699829,74.93173218,34044000,0,0
7/29/2020,75.31600189,76.56259918,75.0664978,76.10099792,76.01449585,22130000,0,0
7/30/2020,74.84999847,76.89350128,74.61100006,76.57250214,76.485466,33428000,0,0
7/31/2020,75.25050354,75.44750214,72.70149994,74.14800262,74.0637207,68798000,0,0
8/3/2020,74.33200073,74.52349854,73.28199768,73.72250366,73.63870239,46604000,0,0
8/4/2020,73.82849884,74.27799988,72.93250275,73.24849701,73.16523743,38070000,0,0
8/5/2020,73.46499634,74.12049866,73.17299652,73.68049622,73.59674835,39590000,0,0
8/6/2020,73.58750153,75.11949921,73.30000305,75.00499725,74.91973877,39908000,0,0
8/7/2020,75,75.84224701,74.08200073,74.72450256,74.63956451,31556000,0,0
8/10/2020,74.35900116,75.20375061,73.65399933,74.80500031,74.7199707,25786000,0,0
8/11/2020,74.62200165,75.5,73.90000153,74.01599884,73.93186951,29088000,0,0
8/12/2020,74.27899933,75.61930084,74.26249695,75.33100128,75.24537659,28740000,0,0
8/13/2020,75.51699829,76.86250305,75.4002533,75.92250061,75.83620453,29104000,0,0
8/14/2020,75.78299713,76.09500122,75.14399719,75.3864975,75.30081177,27096000,0,0
8/17/2020,75.73349762,76.28050232,75.39849854,75.89900208,75.81272888,27566000,0,0
8/18/2020,76.30899811,78.12349701,76.1855011,77.93000031,77.84142303,40542000,0,0
8/19/2020,77.66549683,78.68399811,77.19750214,77.37650299,77.28855133,33212000,0,0
8/20/2020,77.17250061,79.29350281,76.91000366,79.08750153,78.99760437,34138000,0,0
8/21/2020,78.85150146,79.88600159,78.4002533,79.02100372,78.93118286,28930000,0,0
8/24/2020,79.6989975,80.70850372,79.02850342,79.41000366,79.3197403,28198000,0,0
8/25/2020,79.10350037,80.58100128,79.10350037,80.41100311,80.31960297,44942000,0,0
8/26/2020,80.40000153,82.96099854,80.18000031,82.6190033,82.52509308,79868000,0,0
8/27/2020,82.68399811,82.75,81.28749847,81.71649933,81.62361908,37232000,0,0
8/28/2020,81.67449951,82.35849762,81.53749847,82.22049713,82.12703705,29980000,0,0
8/31/2020,82.39450073,82.39824677,81.51550293,81.70899963,81.61612701,36468000,0,0
9/1/2020,81.83149719,83.28649902,81.61100006,83.03549957,82.94111633,36506000,0,0
9/2/2020,83.68875122,86.65899658,83.3164978,86.41400146,86.31578064,50224000,0,0
9/3/2020,85.48570251,85.48570251,80.75299835,82.09200287,81.99869537,62156000,0,0
9/4/2020,81.21299744,82.25550079,77.38065338,79.55200195,79.46157837,52172000,0,0
9/8/2020,76.67549896,78.19325256,76.40049744,76.61949921,76.53240967,52218000,0,0
9/9/2020,77.87650299,78.44999695,76.80255127,77.84799957,77.75951385,35494000,0,0
9/10/2020,78.03199768,79.20404816,76.29025269,76.60099792,76.51393127,32372000,0,0
9/11/2020,76.80000305,78.76000214,74.86799622,76.03600311,75.94957733,31942000,0,0
9/14/2020,76.95024872,78.19999695,75.78700256,75.96399689,75.87765503,33932000,0,0
9/15/2020,76.80000305,77.97850037,76.5917511,77.0719986,76.98439026,26622000,0,0
9/16/2020,77.77700043,78.09999847,75.99099731,76.04499817,75.95855713,26234000,0,0
9/17/2020,74.80000305,75.41490173,73.5,74.77649689,74.6914978,37596000,0,0
9/18/2020,74.90049744,75.15014648,71.85649872,72.99949646,72.91651917,62078000,0,0
9/21/2020,72.00299835,72.41799927,70.32749939,71.55799866,71.47666168,57776000,0,0
9/22/2020,72.50450134,73.47599792,71.72650146,73.27300262,73.18971252,31664000,0,0
9/23/2020,72.93900299,73.04799652,70.38500214,70.76049805,70.68006897,33148000,0,0
9/24/2020,70.55149841,72.18544769,70.49250031,71.41449738,71.33332062,29004000,0,0
9/25/2020,71.63150024,72.5,70.66699982,72.2480011,72.1658783,26460000,0,0
9/28/2020,73.71050262,73.83999634,72.46504974,73.22599792,73.14276123,40158000,0,0
9/29/2020,73.51950073,73.83315277,72.94024658,73.46649933,73.38299561,19564000,0,0
9/30/2020,73.33999634,74.48750305,72.9940033,73.48000336,73.39648438,34032000,0,0
10/1/2020,74.21350098,74.95200348,73.96050262,74.50450134,74.41981506,35590000,0,0
10/2/2020,73.10150146,74.16000366,72.54599762,72.92099762,72.83811188,25682000,0,0
10/5/2020,73.3105011,74.41049957,73.21350098,74.3010025,74.2165451,22266000,0,0
10/6/2020,73.77899933,74.33799744,72.42949677,72.67199707,72.58939362,24908000,0,0
10/7/2020,73.21450043,73.44799805,71.80000305,73.01450348,72.93151093,34924000,0,0
10/8/2020,73.25450134,74.5,73.25450134,74.29650116,74.21205139,23756000,0,0
10/9/2020,74.73500061,75.8259964,74.47250366,75.76100159,75.67488861,28706000,0,0
10/12/2020,77.15000153,79.69300079,76.62850189,78.45749664,78.36831665,49652000,0,0
10/13/2020,79.18650055,79.5,78.16000366,78.58399963,78.49467468,32020000,0,0
10/14/2020,78.92949677,79.38420105,77.52649689,78.40399933,78.31488037,38586000,0,0
10/15/2020,77.35749817,78.75524902,77.25150299,77.95649719,77.8678894,30800000,0,0
10/16/2020,78.29250336,79.0565033,78.15000153,78.65049744,78.56109619,28694000,0,0
10/19/2020,79.02300262,79.40750122,76.40000153,76.73049927,76.64328003,32142000,0,0
10/20/2020,76.35250092,78.875,76.28350067,77.79650116,77.70807648,44834000,0,0
10/21/2020,78.66649628,80.93650055,78.58149719,79.66549683,79.57494354,51366000,0,0
10/22/2020,79.65249634,81.09950256,79.25,80.76650238,80.67469788,28672000,0,0
10/23/2020,81.30349731,82.11799622,81.02549744,82.05000305,81.95674133,27516000,0,0
10/26/2020,81.25050354,81.91200256,78.82499695,79.52249908,79.43210602,37066000,0,0
10/27/2020,79.78350067,80.34224701,79.13899994,80.21299744,80.12182617,24580000,0,0
10/28/2020,77.98699951,78.06749725,75.73100281,75.83100128,75.74480438,36680000,0,0
10/29/2020,76.11799622,79.6855011,76.11199951,78.36199951,78.27292633,40062000,0,0
10/30/2020,83.60549927,84.34999847,80.22299957,81.05049896,80.95837402,86582000,0,0
11/2/2020,81.40799713,83.03849792,80.80149841,81.30149841,81.20908356,50708000,0,0
11/3/2020,81.58899689,83.08499908,80.83100128,82.51049805,82.4167099,33234000,0,0
11/4/2020,85.51399994,88.56825256,85.30149841,87.45649719,87.35708618,71418000,0,0
11/5/2020,89.05000305,89.68199921,87.52549744,88.16850281,88.06828308,41316000,0,0
11/6/2020,87.69750214,88.62149811,87.01750183,88.08750153,87.98737335,33218000,0,0
11/9/2020,89.54499817,90.90299988,88.00099945,88.15000153,88.04980469,45366000,0,0
11/10/2020,86.55449677,88.15000153,85.86499786,87.01950073,86.92058563,52722000,0,0
11/11/2020,87.5,88.21099854,87.36824799,87.63549805,87.53588867,25280000,0,0
11/12/2020,87.38150024,88.41349792,87.27999878,87.49199677,87.39254761,24950000,0,0
11/13/2020,87.88150024,89.05200195,87.22750092,88.85099792,88.75000763,29998000,0,0
11/16/2020,88.58499908,89.95349884,88.3844986,89.06900024,88.96775818,24936000,0,0
11/17/2020,88.84700012,89.25,88.34999847,88.50749969,88.4068985,22942000,0,0
11/18/2020,88.2614975,88.67350006,87.30699921,87.33899689,87.23972321,23470000,0,0
11/19/2020,86.91899872,88.47949982,86.85025024,88.19599915,88.0957489,24998000,0,0
11/20/2020,88.26049805,88.69999695,87.09300232,87.10949707,87.01048279,46270000,0,0
11/23/2020,87.48000336,87.69499969,85.88600159,86.74299622,86.64440155,43232000,0,0
11/24/2020,86.52500153,88.58000183,86.3844986,88.44400024,88.34346771,31560000,0,0
11/25/2020,88.64450073,88.92700195,87.82700348,88.57150269,88.4708252,20916000,0,0
11/27/2020,88.65450287,90.19999695,88.62200165,89.65950012,89.55758667,17698000,0,0
11/30/2020,89.05919647,89.40325165,87.75,88.03700256,87.93693542,36476000,0,0
12/1/2020,88.71849823,91.24150085,88.46849823,89.90499878,89.80281067,34738000,0,0
12/2/2020,89.90499878,91.78250122,89.47364807,91.39749908,91.29360962,24440000,0,0
12/3/2020,91.20050049,92.36000061,91.13249969,91.33850098,91.23468018,24546000,0,0
12/4/2020,91.22599792,91.65799713,90.84950256,91.39949799,91.29560852,27564000,0,0
12/7/2020,90.94999695,91.61849976,90.28900146,90.97399902,90.87059021,26418000,0,0
12/8/2020,90.50499725,91.09500122,89.81024933,90.92749786,90.82414246,21926000,0,0
12/9/2020,90.60050201,91.71350098,88.39050293,89.20649719,89.10510254,30152000,0,0
12/10/2020,88.48999786,89.06549835,87.01599884,88.76650238,88.66560364,27256000,0,0
12/11/2020,88.15299988,89.22250366,88,89.08850098,88.98723602,24414000,0,0
12/14/2020,88.75,89.86949921,87.86074829,88.00299835,87.90296936,32004000,0,0
12/15/2020,88.22100067,88.57099915,87.49749756,88.3884964,88.2880249,29646000,0,0
12/16/2020,88.64399719,88.65000153,87.80400085,88.15000153,88.04980469,30270000,0,0
12/17/2020,88.42549896,88.58920288,86.93299866,87.39499664,87.29566193,32494000,0,0
12/18/2020,87.70899963,87.75550079,86.01100159,86.55049896,86.45211792,80328000,0,0
12/21/2020,85.67549896,87.04250336,84.94999695,86.96849823,86.86964417,36568000,0,0
12/22/2020,86.72149658,86.87024689,85.62875366,86.17500305,86.07704926,18734000,0,0
12/23/2020,86.40550232,87.39949799,86.2519989,86.6190033,86.52054596,20676000,0,0
12/24/2020,86.75,87.30000305,86.45549774,86.94249725,86.84367371,6936000,0,0
12/28/2020,87.58174896,89.53639984,87.31674957,88.80449677,88.70355988,27860000,0,0
12/29/2020,89.38950348,89.62200165,87.80449677,87.93599701,87.83604431,25988000,0,0
12/30/2020,88.10050201,88.25475311,86.27999878,86.97599792,86.87713623,26122000,0,0
12/31/2020,86.77100372,87.94650269,86.77100372,87.59400177,87.49443817,20238000,0,0
1/4/2021,87.8769989,88.03250122,85.39250183,86.41200256,86.31378174,38038000,0,0
1/5/2021,86.25,87.38349915,85.90074921,87.04599762,86.94705963,22906000,0,0
1/6/2021,85.13150024,87.40000153,84.94999695,86.76450348,86.6658783,52042000,0,0
1/7/2021,87.00299835,89.41999817,86.85250092,89.36250305,89.26092529,45300000,0,0
1/8/2021,89.39900208,90.49199677,88.67675018,90.36049652,90.25778961,41012000,0,0
1/11/2021,89.30349731,89.71575165,88.02600098,88.33599854,88.23558807,24194000,0,0
1/12/2021,87.69599915,88.90200043,86.26550293,87.32749939,87.22824097,27140000,0,0
1/13/2021,86.92900085,88.25174713,86.90049744,87.72000122,87.62029266,21882000,0,0
1/14/2021,87.68099976,88.75050354,86.66999817,87.00900269,86.91010284,23590000,0,0
1/15/2021,86.90950012,87.80000305,86.07749939,86.80950165,86.71083069,26844000,0,0
1/19/2021,87.61250305,90.46375275,87.07299805,89.54299927,89.44121552,34692000,0,0
1/20/2021,91.57299805,95.1855011,91.27649689,94.34500122,94.23776245,49806000,0,0
1/21/2021,94.90000153,96.74299622,94.35549927,94.5625,94.45501709,41278000,0,0
1/22/2021,94.78399658,95.54750061,94.08799744,95.05249786,94.94445801,25442000,0,0
1/25/2021,96.03350067,96.47899628,93.37650299,94.97000122,94.86205292,38546000,0,0
1/26/2021,94.44200134,96.25,94.21224976,95.86199951,95.7530365,26262000,0,0
1/27/2021,94.12650299,94.5,90.44999695,91.53949738,91.43544769,54966000,0,0
1/28/2021,92.1969986,94.9414978,92.13200378,93.15550232,93.04961395,35462000,0,0
1/29/2021,92.3085022,92.86399841,90.51000214,91.78700256,91.68267059,32252000,0,0
2/1/2021,92.67849731,96.11959839,92.54650116,95.06749725,94.95943451,32044000,0,0
2/2/2021,96.12799835,97.78800201,95.72450256,96.37550354,96.26596069,45474000,0,0
2/3/2021,103.6500015,105.8249969,100.9189987,103.5035019,103.3858566,82364000,0,0
2/4/2021,103.4445038,103.9274979,102.1295013,103.1184998,103.0012894,37046000,0,0
2/5/2021,103.5,105.1255035,102.9664993,104.9000015,104.7807693,30702000,0,0
2/8/2021,105.2955017,106.1773529,103.5999985,104.6455002,104.5265503,24838000,0,0
2/9/2021,103.927002,105.2565002,103.927002,104.175499,104.0570831,17798000,0,0
2/10/2021,104.7105026,105.4185028,103.1545029,104.7689972,104.64991,22710000,0,0
2/11/2021,104.975502,105.1015015,103.8659973,104.7945023,104.6753845,18914000,0,0
2/12/2021,104.5124969,105.4410019,104.1565018,105.2054977,105.0859146,17114000,0,0
2/16/2021,105.2180023,107.6340027,105.2180023,106.0950012,105.974411,22676000,0,0
2/17/2021,105,106.6829987,104.9459991,106.4154968,106.2945404,21418000,0,0
2/18/2021,105.5195007,106.6367493,105.1855011,105.8600006,105.7396774,22432000,0,0
2/19/2021,105.963501,106.5264969,104.8704987,105.0569992,104.9375839,29148000,0,0
2/22/2021,103.3499985,104.5709991,103.1070023,103.2440033,103.1266479,27350000,0,0
2/23/2021,101.2505035,104.100502,100.1009979,103.5429993,103.4253082,33348000,0,0
2/24/2021,102.0914993,105.0390015,101.9065018,104.7584991,104.6394272,24966000,0,0
2/25/2021,103.3724976,104.7440033,101.0644989,101.5680008,101.4525528,36568000,0,0
2/26/2021,102.526001,103.550499,100.8030014,101.8430023,101.7272415,41670000,0,0
3/1/2021,102.8259964,104.3259964,102.3050003,104.0755005,103.9571991,28090000,0,0
3/2/2021,103.8095016,105.2184982,103.5630035,103.7919998,103.6740265,22692000,0,0
3/3/2021,103.3604965,104.4259033,100.5,101.3355026,101.2203217,29684000,0,0
3/4/2021,101.1685028,104.461998,101.0134964,102.4544983,102.3380432,42360000,0,0
3/5/2021,103.6559982,105.9055023,102.3207474,105.427002,105.3071671,43904000,0,0
3/8/2021,105.0565033,106.4404984,101.0804977,101.2085037,101.0934677,32948000,0,0
3/9/2021,103.5,103.9020004,102.3915024,102.6350021,102.5183411,33946000,0,0
3/10/2021,103.5879974,103.75,101.6685028,102.751503,102.6347122,25372000,0,0
3/11/2021,103.7030029,106.2850037,103.6190033,105.7385025,105.6183167,24782000,0,0
3/12/2021,104.25,104.5130005,102.3775024,103.0960007,102.9788132,34516000,0,0
3/15/2021,103.1149979,103.3529968,102.175499,103.324501,103.2070541,25962000,0,0
3/16/2021,103.949501,106.1780014,103.5,104.6259995,104.5070724,29832000,0,0
3/17/2021,103.8014984,105.4889984,102.6999969,104.5540009,104.4351578,25980000,0,0
3/18/2021,103.0500031,103.7750015,101.6774979,101.810997,101.6952744,27228000,0,0
3/19/2021,102.1025009,102.6549988,100.8840027,102.1600037,102.0438843,46298000,0,0
3/22/2021,102.0920029,102.899498,101.3034973,101.9294968,101.8136368,39096000,0,0
3/23/2021,102.5849991,103.615097,101.9609985,102.6480026,102.5313263,27340000,0,0
3/24/2021,103.2685013,103.9104996,102.0777512,102.2529984,102.1367722,23080000,0,0
3/25/2021,102.2405014,102.9434967,100.536499,102.2180023,102.1018143,28378000,0,0
3/26/2021,101.9430008,102.5494995,100.7009964,101.7774963,101.6618118,29870000,0,0
3/29/2021,101.3939972,102.9215012,100.7809982,102.7975006,102.6806564,24596000,0,0
3/30/2021,102.8815002,103.5390015,102.2014999,102.7770004,102.6601791,20732000,0,0
3/31/2021,102.9560013,104.6663513,102.8372498,103.4315033,103.3139343,29198000,0,0
4/1/2021,104.8974991,107.1470032,104.8444977,106.8874969,106.7659988,33980000,0,0
4/5/2021,107.6470032,111.8655014,107.5810013,111.2774963,111.1510086,43298000,0,0
4/6/2021,111.125,111.8830032,110.7399979,111.2375031,111.1110611,27060000,0,0
4/7/2021,111.3065033,112.75,111.2665024,112.4840012,112.3561478,25798000,0,0
4/8/2021,113.8980026,114.2002487,112.8840027,113.2720032,113.1432495,27166000,0,0
4/9/2021,112.8349991,114.4520035,112.6856995,114.2939987,114.1640854,20888000,0,0
4/12/2021,113.3125,113.7659988,111.9232483,112.739502,112.6113586,31318000,0,0
4/13/2021,113.0735016,113.8604965,112.8044968,113.3635025,113.2346497,23310000,0,0
4/14/2021,113.7580032,113.899498,112.4595032,112.7419968,112.6138458,20220000,0,0
4/15/2021,113.848999,115.3298492,113.3000031,114.8330002,114.7024765,27472000,0,0
4/16/2021,115.1500015,115.3219986,114.2225037,114.8880005,114.7574081,22596000,0,0
4/19/2021,114.598999,115.9225006,114.3922501,115.1200027,114.989151,24688000,0,0
4/20/2021,115.3945007,115.4800034,113.5855026,114.6815033,114.5511475,21774000,0,0
4/21/2021,114.2624969,114.7659988,112.9284973,114.6644974,114.5341644,23930000,0,0
4/22/2021,114.661499,115.1881027,112.8225021,113.3960037,113.2671127,21096000,0,0
4/23/2021,114.1735001,116.2910004,113.9104996,115.7649994,115.6334152,28670000,0,0
4/26/2021,115.9964981,117.0630035,115.6920013,116.336998,116.2047653,20834000,0,0
4/27/2021,116.8000031,116.8724976,115.213501,115.3560028,115.224884,31972000,0,0
4/28/2021,120.3572464,122.6188965,118.7425003,118.9954987,118.8602448,59728000,0,0
4/29/2021,120.5165024,121.8259964,120.1139984,121.4944992,121.3563995,39554000,0,0
4/30/2021,120.2245026,121.3570023,120.1080017,120.5059967,120.3690186,39142000,0,0
5/3/2021,120.1360016,120.9850006,119.2249985,119.7584991,119.6223755,33788000,0,0
5/4/2021,118.4869995,118.9629974,115.5849991,117.7125015,117.5787048,35120000,0,0
5/5/2021,118.4209976,119.1100006,117.5705032,117.836998,117.7030563,21806000,0,0
5/6/2021,117.5319977,119.135498,117.1168976,119.0674973,118.9321594,20618000,0,0
5/7/2021,120,120.8205032,119.5,119.9345016,119.7981796,23272000,0,0
5/10/2021,118.7444992,118.9000015,116.7365036,117.0830002,116.949913,26006000,0,0
5/11/2021,114.5930023,116.0999985,114.1500015,115.4380035,115.3067932,32110000,0,0
5/12/2021,113.0855026,114.2685013,111.5025024,111.9540024,111.8267517,34934000,0,0
5/13/2021,113.0544968,113.8300476,112.1360016,113.0985031,112.9699478,26670000,0,0
5/14/2021,114.5914993,116.0569992,114.1660004,115.8079987,115.6763611,26624000,0,0
5/17/2021,115.4660034,116.1669998,114.75,116.0705032,115.9385681,19842000,0,0
5/18/2021,116.8452988,117.1575012,115.1579971,115.1715012,115.0405884,17302000,0,0
5/19/2021,113.2200012,115.8379974,113.1760025,115.4355011,115.3042908,19350000,0,0
5/20/2021,116.4020004,118.0169983,116.0544968,117.8044968,117.6705933,23832000,0,0
5/21/2021,118.2994995,118.4499969,117.1184998,117.2549973,117.1217194,22832000,0,0
5/24/2021,118.3499985,120.9240036,118.0055008,120.3335037,120.1967239,21244000,0,0
5/25/2021,121,121.6445007,120.149498,120.4534988,120.3165817,18838000,0,0
5/26/2021,120.6417465,122.1472015,120.6257477,121.6764984,121.5381927,21856000,0,0
5/27/2021,121.8470001,122,120.0999985,120.1255035,119.9889603,38962000,0,0
5/28/2021,121.0979996,121.4069977,120.3844986,120.5780029,120.4409485,24108000,0,0
6/1/2021,121.0999985,121.8985519,120.2440033,121.4905014,121.3524094,19166000,0,0
6/2/2021,121.7655029,122.0999985,120.2099991,121.064003,120.9263916,17158000,0,0
6/3/2021,119.7509995,120.4872513,119.1415024,120.2304993,120.0938416,18346000,0,0
